NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",6/22/1973,0,0,0,,84,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/23/1973,0,0,0,,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",6/24/1973,0.18,0,0,,89,63
"HUNTSVILLE INTNL AIRPORT, AL US",6/25/1973,0.06,0,0,,88,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/26/1973,0,0,0,,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/27/1973,0.33,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/28/1973,0.24,0,0,,86,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/29/1973,0,0,0,,86,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/30/1973,0,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/1/1973,0.67,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/2/1973,0,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/3/1973,0,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/4/1973,0.78,0,0,,90,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/5/1973,0,0,0,,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/6/1973,0,0,0,,88,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/7/1973,0.72,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/8/1973,0.02,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/9/1973,0,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/10/1973,0.57,0,0,,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/11/1973,0,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/12/1973,0,0,0,,86,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/13/1973,0.05,0,0,,88,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/14/1973,0.1,0,0,,84,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/1973,0.17,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/1973,0.62,0,0,,78,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/1973,0,0,0,,86,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/1973,0.75,0,0,,87,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/1973,0.7,0,0,,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/1973,0,0,0,,90,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/1973,0,0,0,,90,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/1973,0,0,0,,90,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/1973,0.09,0,0,,92,76
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/1973,0.6,0,0,,91,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/1973,1.25,0,0,,90,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/1973,0.35,0,0,,87,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/1973,0,0,0,,88,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/1973,0,0,0,,90,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/1973,0,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/1973,0.94,0,0,,85,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/1973,1.06,0,0,,85,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/1973,0,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/1973,0,0,0,,83,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/1973,0,0,0,,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/1973,0,0,0,,85,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/1973,0,0,0,,85,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/1973,0,0,0,,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/1973,0,0,0,,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/1973,0.05,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/1973,0,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/1973,0.32,0,0,,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/1973,0,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/1973,0.23,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/1973,0.2,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/1973,0,0,0,,87,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/1973,0,0,0,,86,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/1973,0,0,0,,88,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/1973,0.03,0,0,,80,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/1973,0,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/1973,0,0,0,,89,65
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/1973,0,0,0,,91,65
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/1973,0,0,0,,84,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/1973,0,0,0,,85,62
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/1973,0,0,0,,89,60
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/1973,0,0,0,,88,65
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/1973,0,0,0,,90,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/1973,0,0,0,,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/1973,0,0,0,,92,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/1973,0,0,0,,93,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/1973,0,0,0,,93,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/1973,0.1,0,0,,93,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/1973,0,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/1973,0,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/1973,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/1973,0,0,0,,92,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/1973,0,0,0,,92,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/1973,0,0,0,,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/1973,0,0,0,,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/1973,0.32,0,0,,85,74
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/1973,0,0,0,,92,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/1973,0,0,0,,92,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/1973,0,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/1973,0,0,0,,84,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/1973,0,0,0,,91,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/1973,0.35,0,0,,79,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/1973,0,0,0,,85,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/1973,0,0,0,,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/1973,0,0,0,,87,65
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/1973,0,0,0,,86,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/1973,0,0,0,,72,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/1973,0,0,0,,78,45
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/1973,0,0,0,,84,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/1973,0,0,0,,88,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/1973,0,0,0,,91,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/1973,0.5,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/1973,0,0,0,,88,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/1973,0,0,0,,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/1973,0,0,0,,83,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/1973,0,0,0,,87,73
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/1973,0.3,0,0,,89,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/1973,0.31,0,0,,84,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/1973,0,0,0,,80,68
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/1973,0,0,0,,84,68
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/1973,0.06,0,0,,83,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/1973,0,0,0,,86,65
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/1973,0,0,0,,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/1973,0,0,0,,83,64
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/1973,0,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/1973,1.41,0,0,,85,64
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/1973,0.26,0,0,,79,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/9/1973,0,0,0,,84,66
"HUNTSVILLE INTNL AIRPORT, AL US",10/10/1973,0,0,0,,84,63
"HUNTSVILLE INTNL AIRPORT, AL US",10/11/1973,0,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",10/12/1973,0,0,0,,81,64
"HUNTSVILLE INTNL AIRPORT, AL US",10/13/1973,0,0,0,,83,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/14/1973,0.42,0,0,,75,59
"HUNTSVILLE INTNL AIRPORT, AL US",10/15/1973,0,0,0,,78,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/16/1973,0,0,0,,76,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/17/1973,0,0,0,,70,45
"HUNTSVILLE INTNL AIRPORT, AL US",10/18/1973,0,0,0,,76,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/19/1973,0,0,0,,78,45
"HUNTSVILLE INTNL AIRPORT, AL US",10/20/1973,0,0,0,,80,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/21/1973,0,0,0,,82,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/22/1973,0,0,0,,81,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/23/1973,0,0,0,,80,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/24/1973,0,0,0,,81,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/25/1973,0,0,0,,81,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/26/1973,0,0,0,,81,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/27/1973,0,0,0,,80,51
"HUNTSVILLE INTNL AIRPORT, AL US",10/28/1973,0.75,0,0,,66,47
"HUNTSVILLE INTNL AIRPORT, AL US",10/29/1973,0,0,0,,52,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/30/1973,0,0,0,,62,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/31/1973,0.51,0,0,,58,45
"HUNTSVILLE INTNL AIRPORT, AL US",11/1/1973,0,0,0,,71,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/2/1973,0,0,0,,74,48
"HUNTSVILLE INTNL AIRPORT, AL US",11/3/1973,0,0,0,,79,57
"HUNTSVILLE INTNL AIRPORT, AL US",11/4/1973,0.04,0,0,,79,56
"HUNTSVILLE INTNL AIRPORT, AL US",11/5/1973,0.02,0,0,,67,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/6/1973,0,0,0,,60,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/7/1973,0,0,0,,54,47
"HUNTSVILLE INTNL AIRPORT, AL US",11/8/1973,0.46,0,0,,63,50
"HUNTSVILLE INTNL AIRPORT, AL US",11/9/1973,0,0,0,,56,34
"HUNTSVILLE INTNL AIRPORT, AL US",11/10/1973,0,0,0,,48,29
"HUNTSVILLE INTNL AIRPORT, AL US",11/11/1973,0,0,0,,56,28
"HUNTSVILLE INTNL AIRPORT, AL US",11/12/1973,0,0,0,,61,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/13/1973,0,0,0,,72,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/14/1973,0,0,0,,76,47
"HUNTSVILLE INTNL AIRPORT, AL US",11/15/1973,0.12,0,0,,73,51
"HUNTSVILLE INTNL AIRPORT, AL US",11/16/1973,0,0,0,,57,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/17/1973,0,0,0,,62,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/18/1973,0,0,0,,64,42
"HUNTSVILLE INTNL AIRPORT, AL US",11/19/1973,0,0,0,,72,46
"HUNTSVILLE INTNL AIRPORT, AL US",11/20/1973,0,0,0,,72,52
"HUNTSVILLE INTNL AIRPORT, AL US",11/21/1973,1.7,0,0,,68,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/22/1973,0,0,0,,69,43
"HUNTSVILLE INTNL AIRPORT, AL US",11/23/1973,0.06,0,0,,69,55
"HUNTSVILLE INTNL AIRPORT, AL US",11/24/1973,0,0,0,,73,58
"HUNTSVILLE INTNL AIRPORT, AL US",11/25/1973,0.2,0,0,,70,59
"HUNTSVILLE INTNL AIRPORT, AL US",11/26/1973,0.86,0,0,,73,61
"HUNTSVILLE INTNL AIRPORT, AL US",11/27/1973,3.33,0,0,,72,61
"HUNTSVILLE INTNL AIRPORT, AL US",11/28/1973,0,0,0,,63,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/29/1973,0,0,0,,54,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/30/1973,0,0,0,,64,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/1/1973,0,0,0,,65,36
"HUNTSVILLE INTNL AIRPORT, AL US",12/2/1973,0,0,0,,66,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/3/1973,0,0,0,,67,47
"HUNTSVILLE INTNL AIRPORT, AL US",12/4/1973,0.42,0,0,,66,52
"HUNTSVILLE INTNL AIRPORT, AL US",12/5/1973,0,0,0,,52,39
"HUNTSVILLE INTNL AIRPORT, AL US",12/6/1973,0,0,0,,50,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/7/1973,0,0,0,,36,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/8/1973,0,0,0,,51,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/9/1973,0,0,0,,48,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/10/1973,0,0,0,,41,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/11/1973,0,0,0,,44,23
"HUNTSVILLE INTNL AIRPORT, AL US",12/12/1973,0,0,0,,60,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/13/1973,0.27,0,0,,60,43
"HUNTSVILLE INTNL AIRPORT, AL US",12/14/1973,0,0,0,,50,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/15/1973,0.03,0,0,,48,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/16/1973,0,0,0,,38,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/17/1973,0,0,0,,34,23
"HUNTSVILLE INTNL AIRPORT, AL US",12/18/1973,0,0,0,,46,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/19/1973,0.19,0,0,,55,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/20/1973,0.84,0.1,0,,48,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/21/1973,0,0,0,,31,19
"HUNTSVILLE INTNL AIRPORT, AL US",12/22/1973,0,0,0,,44,16
"HUNTSVILLE INTNL AIRPORT, AL US",12/23/1973,0,0,0,,54,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/24/1973,0,0,0,,60,39
"HUNTSVILLE INTNL AIRPORT, AL US",12/25/1973,3.27,0,0,,60,50
"HUNTSVILLE INTNL AIRPORT, AL US",12/26/1973,2.93,0,0,,65,41
"HUNTSVILLE INTNL AIRPORT, AL US",12/27/1973,0,0,0,,51,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/28/1973,0,0,0,,58,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/29/1973,0.23,0,0,,64,40
"HUNTSVILLE INTNL AIRPORT, AL US",12/30/1973,0,0,0,,63,39
"HUNTSVILLE INTNL AIRPORT, AL US",12/31/1973,0.26,0,0,,65,36
"HUNTSVILLE INTNL AIRPORT, AL US",1/1/1974,0,0,0,,37,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/2/1974,0.15,0,0,,47,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/3/1974,0.35,0,0,,52,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/4/1974,0.03,0,0,,37,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/5/1974,0,0,0,,40,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/6/1974,0.44,0,0,,49,38
"HUNTSVILLE INTNL AIRPORT, AL US",1/7/1974,0,0,0,,45,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/8/1974,0.1,0,0,,59,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/9/1974,1.68,0,0,,63,54
"HUNTSVILLE INTNL AIRPORT, AL US",1/10/1974,0.61,0,0,,67,57
"HUNTSVILLE INTNL AIRPORT, AL US",1/11/1974,1.39,0,0,,60,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/12/1974,0,0,0,,37,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/1974,0,0,0,,52,25
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/1974,0.75,0,0,,47,41
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/1974,0.06,0,0,,61,45
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/1974,0,0,0,,62,50
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/1974,0,0,0,,63,51
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/1974,0,0,0,,64,53
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/1974,0,0,0,,66,52
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/1974,0.42,0,0,,62,53
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/1974,0,0,0,,57,45
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/1974,0,0,0,,70,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/1974,0.93,0,0,,61,44
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/1974,1.7,0,0,,48,43
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/1974,0.19,0,0,,55,44
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/1974,0.43,0,0,,66,53
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/1974,0,0,0,,65,49
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/1974,1.27,0,0,,65,50
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/1974,0,0,0,,63,44
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/1974,0,0,0,,62,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/1974,0,0,0,,66,43
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/1974,0.9,0,0,,69,41
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/1974,1,0,0,,66,56
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/1974,0.05,0,0,,61,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/1974,0,0,0,,49,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/1974,0,0,0,,58,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/1974,0.56,0,0,,56,44
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/1974,0.41,0,0,,55,35
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/1974,0,0,0,,36,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/1974,0,0,0,,40,28
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/1974,0,0,0,,51,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/11/1974,0,0,0,,47,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/12/1974,0,0,0,,59,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/13/1974,0,0,0,,62,45
"HUNTSVILLE INTNL AIRPORT, AL US",2/14/1974,0.91,0,0,,59,53
"HUNTSVILLE INTNL AIRPORT, AL US",2/15/1974,0.47,0,0,,54,46
"HUNTSVILLE INTNL AIRPORT, AL US",2/16/1974,0.98,0,0,,54,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/17/1974,0,0,0,,55,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/18/1974,0,0,0,,57,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/19/1974,0.53,0,0,,56,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/20/1974,0,0,0,,55,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/21/1974,1.67,0,0,,63,43
"HUNTSVILLE INTNL AIRPORT, AL US",2/22/1974,0,0,0,,55,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/23/1974,0,0,0,,55,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/24/1974,0,0,0,,52,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/25/1974,0,0,0,,33,22
"HUNTSVILLE INTNL AIRPORT, AL US",2/26/1974,0,0,0,,45,20
"HUNTSVILLE INTNL AIRPORT, AL US",2/27/1974,0,0,0,,55,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/28/1974,0.25,0,0,,55,42
"HUNTSVILLE INTNL AIRPORT, AL US",3/1/1974,0.01,0,0,,65,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/2/1974,0,0,0,,71,54
"HUNTSVILLE INTNL AIRPORT, AL US",3/3/1974,0,0,0,,74,57
"HUNTSVILLE INTNL AIRPORT, AL US",3/4/1974,0,0,0,,74,59
"HUNTSVILLE INTNL AIRPORT, AL US",3/5/1974,0.05,0,0,,68,55
"HUNTSVILLE INTNL AIRPORT, AL US",3/6/1974,0,0,0,,78,55
"HUNTSVILLE INTNL AIRPORT, AL US",3/7/1974,0,0,0,,77,57
"HUNTSVILLE INTNL AIRPORT, AL US",3/8/1974,0,0,0,,79,54
"HUNTSVILLE INTNL AIRPORT, AL US",3/9/1974,0,0,0,,78,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/10/1974,0,0,0,,78,55
"HUNTSVILLE INTNL AIRPORT, AL US",3/11/1974,0.02,0,0,,77,58
"HUNTSVILLE INTNL AIRPORT, AL US",3/12/1974,0.03,0,0,,71,49
"HUNTSVILLE INTNL AIRPORT, AL US",3/13/1974,0,0,0,,61,44
"HUNTSVILLE INTNL AIRPORT, AL US",3/14/1974,0,0,0,,66,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/15/1974,0,0,0,,70,46
"HUNTSVILLE INTNL AIRPORT, AL US",3/16/1974,0.23,0,0,,63,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/17/1974,0,0,0,,56,31
"HUNTSVILLE INTNL AIRPORT, AL US",3/18/1974,0.01,0,0,,66,43
"HUNTSVILLE INTNL AIRPORT, AL US",3/19/1974,0.48,0,0,,73,55
"HUNTSVILLE INTNL AIRPORT, AL US",3/20/1974,1.54,0,0,,60,50
"HUNTSVILLE INTNL AIRPORT, AL US",3/21/1974,0.45,0,0,,63,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/22/1974,0,0,0,,58,30
"HUNTSVILLE INTNL AIRPORT, AL US",3/23/1974,0,0,0,,69,38
"HUNTSVILLE INTNL AIRPORT, AL US",3/24/1974,0.03,0,0,,45,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/25/1974,0.12,0,0,,55,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/26/1974,0,0,0,,60,43
"HUNTSVILLE INTNL AIRPORT, AL US",3/27/1974,0.06,0,0,,63,51
"HUNTSVILLE INTNL AIRPORT, AL US",3/28/1974,0,0,0,,73,58
"HUNTSVILLE INTNL AIRPORT, AL US",3/29/1974,0.53,0,0,,74,56
"HUNTSVILLE INTNL AIRPORT, AL US",3/30/1974,0,0,0,,70,49
"HUNTSVILLE INTNL AIRPORT, AL US",3/31/1974,0,0,0,,76,44
"HUNTSVILLE INTNL AIRPORT, AL US",4/1/1974,1.7,0,0,,81,57
"HUNTSVILLE INTNL AIRPORT, AL US",4/2/1974,0,0,0,,76,56
"HUNTSVILLE INTNL AIRPORT, AL US",4/3/1974,1.72,0,0,,80,64
"HUNTSVILLE INTNL AIRPORT, AL US",4/4/1974,0.01,0,0,,72,46
"HUNTSVILLE INTNL AIRPORT, AL US",4/5/1974,0,0,0,,57,38
"HUNTSVILLE INTNL AIRPORT, AL US",4/6/1974,0,0,0,,59,35
"HUNTSVILLE INTNL AIRPORT, AL US",4/7/1974,0,0,0,,70,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/8/1974,0.58,0,0,,68,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/9/1974,0,0,0,,58,37
"HUNTSVILLE INTNL AIRPORT, AL US",4/10/1974,0,0,0,,69,37
"HUNTSVILLE INTNL AIRPORT, AL US",4/11/1974,0,0,0,,72,50
"HUNTSVILLE INTNL AIRPORT, AL US",4/12/1974,1,0,0,,65,56
"HUNTSVILLE INTNL AIRPORT, AL US",4/13/1974,0,0,0,,72,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/14/1974,0,0,0,,78,52
"HUNTSVILLE INTNL AIRPORT, AL US",4/15/1974,0,0,0,,62,46
"HUNTSVILLE INTNL AIRPORT, AL US",4/16/1974,0,0,0,,69,41
"HUNTSVILLE INTNL AIRPORT, AL US",4/17/1974,0,0,0,,63,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/18/1974,0,0,0,,68,40
"HUNTSVILLE INTNL AIRPORT, AL US",4/19/1974,0,0,0,,75,45
"HUNTSVILLE INTNL AIRPORT, AL US",4/20/1974,0,0,0,,78,50
"HUNTSVILLE INTNL AIRPORT, AL US",4/21/1974,0,0,0,,77,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/22/1974,0.56,0,0,,69,56
"HUNTSVILLE INTNL AIRPORT, AL US",4/23/1974,0,0,0,,74,50
"HUNTSVILLE INTNL AIRPORT, AL US",4/24/1974,0,0,0,,64,41
"HUNTSVILLE INTNL AIRPORT, AL US",4/25/1974,0,0,0,,71,38
"HUNTSVILLE INTNL AIRPORT, AL US",4/26/1974,0,0,0,,80,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/27/1974,0,0,0,,85,49
"HUNTSVILLE INTNL AIRPORT, AL US",4/28/1974,0,0,0,,83,53
"HUNTSVILLE INTNL AIRPORT, AL US",4/29/1974,0,0,0,,84,54
"HUNTSVILLE INTNL AIRPORT, AL US",4/30/1974,0,0,0,,85,55
"HUNTSVILLE INTNL AIRPORT, AL US",5/1/1974,0.21,0,0,,72,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/2/1974,0.64,0,0,,76,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/3/1974,0.15,0,0,,75,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/4/1974,0.52,0,0,,72,60
"HUNTSVILLE INTNL AIRPORT, AL US",5/5/1974,0.04,0,0,,63,49
"HUNTSVILLE INTNL AIRPORT, AL US",5/6/1974,0,0,0,,73,44
